0	203	1	54	0	0	0	52	
0	204	1	54	0	0	0	36	
0	202	1	54	0	0	0	8	
0	203	1	54	0	0	0	22	
0	202	1	54	0	0	0	23	
0	202	1	54	0	0	0	38	
0	202	1	54	0	0	0	53	
0	202	1	54	0	0	0	53	
0	204	1	54	0	0	0	21	
0	202	1	54	0	0	0	38	
0	202	1	54	0	0	0	23	
0	203	1	53	0	0	0	8	
0	203	1	53	0	0	0	53	
0	201	1	53	0	0	0	40	
0	201	1	53	0	0	0	25	
0	203	1	52	0	0	0	54	
0	203	1	52	0	0	0	39	
0	203	1	52	0	0	0	24	
0	203	1	52	0	0	0	24	
0	203	1	52	0	0	0	39	
0	204	1	52	0	0	0	8	
0	203	1	52	0	0	0	54	
0	204	1	52	0	0	0	23	
0	202	1	53	0	0	0	39	
0	203	1	53	0	0	0	53	
0	202	1	53	0	0	0	24	
0	202	1	53	0	0	0	39	
0	203	1	52	0	0	0	24	
0	203	1	51	0	0	0	25	
0	203	1	53	0	0	0	53	
0	203	1	51	0	0	0	55	
0	202	1	51	0	0	0	26	
0	202	1	50	0	0	0	27	
0	201	1	51	0	0	0	42	
0	202	1	51	0	0	0	56	
0	201	1	51	0	0	0	57	
0	201	1	50	0	0	0	28	
0	202	1	51	0	0	0	56	
0	200	1	51	0	0	0	28	
0	200	1	52	0	0	0	27	
0	200	1	52	0	0	0	42	
0	201	1	53	0	0	0	55	
0	201	1	53	0	0	0	25	
0	201	1	54	0	0	0	39	
0	201	1	53	0	0	0	25	
0	201	1	54	0	0	0	54	
0	202	1	54	0	0	0	23	
0	202	1	54	0	0	0	53	
0	202	1	54	0	0	0	53	
0	203	1	55	0	0	0	21	
0	203	1	55	0	0	0	51	
0	202	1	54	0	0	0	23	
0	202	1	54	0	0	0	53	
0	202	1	53	0	0	0	24	
0	203	1	52	0	0	0	39	
0	203	1	52	0	0	0	24	
0	203	1	52	0	0	0	39	
0	203	1	52	0	0	0	54	
0	203	1	52	0	0	0	24	
0	203	1	52	0	0	0	54	
0	203	1	52	0	0	0	24	
0	202	1	52	0	0	0	55	
0	202	1	53	0	0	0	39	
0	202	1	53	0	0	0	54	
0	202	1	53	0	0	0	24	
0	202	1	53	0	0	0	39	
0	202	1	53	0	0	0	54	
0	202	1	53	0	0	0	54	
0	202	1	53	0	0	0	9	
0	203	1	53	0	0	0	23	
0	202	1	52	0	0	0	55	
0	202	1	52	0	0	0	25	
0	203	1	50	0	0	0	56	
0	202	1	51	0	0	0	11	
0	203	1	50	0	0	0	11	
0	203	1	50	0	0	0	26	
0	203	1	50	0	0	0	41	
0	203	1	50	0	0	0	56	
0	202	1	51	0	0	0	11	
0	202	1	51	0	0	0	41	
0	202	1	51	0	0	0	56	
0	201	1	51	0	0	0	12	
0	201	1	51	0	0	0	42	
0	201	1	51	0	0	0	57	
0	201	1	52	0	0	0	11	
0	201	1	52	0	0	0	41	
0	201	1	52	0	0	0	26	
0	201	1	52	0	0	0	11	
0	200	1	54	0	0	0	40	
0	201	1	55	0	0	0	53	
0	201	1	55	0	0	0	8	
0	202	1	54	0	0	0	38	
0	201	1	55	0	0	0	23	
0	202	1	54	0	0	0	53	
0	202	1	54	0	0	0	8	
0	202	1	54	0	0	0	38	
0	202	1	54	0	0	0	8	
0	202	1	54	0	0	0	23	
0	202	1	54	0	0	0	38	
0	202	1	55	0	0	0	52	
0	202	1	55	0	0	0	7	
0	202	1	54	0	0	0	38	
0	201	1	53	0	0	0	55	
0	202	1	54	0	0	0	23	
0	201	1	53	0	0	0	10	
0	203	1	53	0	0	0	38	
0	202	1	52	0	0	0	55	
0	202	1	52	0	0	0	10	
0	204	1	52	0	0	0	38	
0	204	1	52	0	0	0	53	
0	201	1	52	0	0	0	11	
0	203	1	51	0	0	0	40	
0	203	1	50	0	0	0	56	
0	202	1	51	0	0	0	11	
0	202	1	51	0	0	0	26	
0	204	1	50	0	0	0	40	
0	204	1	50	0	0	0	55	
0	202	1	51	0	0	0	11	
0	202	1	50	0	0	0	42	
0	202	1	51	0	0	0	56	
0	202	1	51	0	0	0	26	
0	202	1	51	0	0	0	11	
0	203	1	52	0	0	0	24	
0	203	1	52	0	0	0	39	
0	202	1	52	0	0	0	10	
0	202	1	53	0	0	0	24	
0	202	1	53	0	0	0	39	
0	202	1	54	0	0	0	53	
0	202	1	54	0	0	0	8	
0	202	1	53	0	0	0	39	
0	203	1	53	0	0	0	8	
0	203	1	53	0	0	0	23	
0	202	1	53	0	0	0	39	
0	203	1	53	0	0	0	8	
0	203	1	53	0	0	0	23	
0	203	1	53	0	0	0	38	
0	201	1	53	0	0	0	10	
0	203	1	53	0	0	0	38	
0	202	1	53	0	0	0	54	
0	202	1	53	0	0	0	9	
0	202	1	52	0	0	0	25	
0	202	1	52	0	0	0	40	
0	202	1	51	0	0	0	11	
0	202	1	51	0	0	0	41	
0	201	1	51	0	0	0	12	
0	202	1	50	0	0	0	42	
0	201	1	50	0	0	0	13	
0	201	1	50	0	0	0	28	
0	200	1	50	0	0	0	44	
0	200	1	50	0	0	0	14	
0	200	1	50	0	0	0	44	
0	201	1	50	0	0	0	13	
0	200	1	51	0	0	0	43	
0	201	1	52	0	0	0	56	
0	201	1	52	0	0	0	11	
0	201	1	52	0	0	0	41	
0	201	1	52	0	0	0	11	
0	201	1	52	0	0	0	26	
0	201	1	51	0	0	0	42	
0	201	1	51	0	0	0	12	
0	201	1	51	0	0	0	27	
0	201	1	51	0	0	0	42	
0	202	1	52	0	0	0	10	
0	202	1	52	0	0	0	40	
0	202	1	52	0	0	0	55	
0	202	1	52	0	0	0	10	
0	202	1	52	0	0	0	40	
0	202	1	52	0	0	0	55	
0	202	1	52	0	0	0	10	
0	202	1	52	0	0	0	25	
0	202	1	52	0	0	0	40	
0	202	1	52	0	0	0	10	
0	202	1	53	0	0	0	39	
0	202	1	53	0	0	0	54	
0	203	1	53	0	0	0	8	
0	202	1	53	0	0	0	39	
0	203	1	52	0	0	0	9	
0	203	1	52	0	0	0	39	
0	202	1	52	0	0	0	10	
0	202	1	52	0	0	0	40	
0	203	1	53	0	0	0	8	
0	203	1	53	0	0	0	38	
0	202	1	52	0	0	0	10	
0	203	1	52	0	0	0	39	
0	203	1	52	0	0	0	54	
0	203	1	51	0	0	0	10	
0	203	1	50	0	0	0	41	
0	203	1	50	0	0	0	11	
0	203	1	50	0	0	0	41	
0	203	1	50	0	0	0	56	
0	203	1	50	0	0	0	11	
0	202	1	51	0	0	0	41	
0	201	1	52	0	0	0	56	
0	201	1	52	0	0	0	11	
0	202	1	51	0	0	0	41	
0	202	1	51	0	0	0	11	
0	202	1	51	0	0	0	41	
0	202	1	51	0	0	0	56	
0	202	1	51	0	0	0	11	
0	202	1	51	0	0	0	41	
0	202	1	50	0	0	0	12	
0	202	1	51	0	0	0	41	
0	202	1	51	0	0	0	11	
0	202	1	51	0	0	0	41	
0	202	1	50	0	0	0	12	
0	202	1	50	0	0	0	12	
0	202	1	50	0	0	0	42	
0	201	1	50	0	0	0	58	
0	201	1	50	0	0	0	13	
0	201	1	50	0	0	0	43	
0	202	1	51	0	0	0	11	
0	202	1	51	0	0	0	41	
0	202	1	52	0	0	0	10	
0	202	1	52	0	0	0	55	
0	202	1	52	0	0	0	10	
0	202	1	51	0	0	0	41	
0	202	1	51	0	0	0	11	
0	202	1	51	0	0	0	41	
0	203	1	51	0	0	0	55	
0	203	1	51	0	0	0	10	
0	202	1	51	0	0	0	41	
0	202	1	52	0	0	0	10	
0	202	1	52	0	0	0	40	
0	202	1	52	0	0	0	55	
0	202	1	52	0	0	0	10	
0	202	1	52	0	0	0	40	
0	202	1	52	0	0	0	55	
0	202	1	52	0	0	0	10	
0	202	1	52	0	0	0	25	
0	202	1	52	0	0	0	40	
0	202	1	52	0	0	0	10	
0	202	1	52	0	0	0	40	
0	202	1	52	0	0	0	25	
0	201	1	53	0	0	0	55	
0	201	1	53	0	0	0	10	
0	202	1	52	0	0	0	40	
0	202	1	52	0	0	0	25	
0	202	1	52	0	0	0	55	
0	202	1	52	0	0	0	10	
0	201	1	53	0	0	0	40	
0	201	1	53	0	0	0	55	
0	201	1	54	0	0	0	9	
0	202	1	54	0	0	0	38	
0	202	1	54	0	0	0	53	
0	201	1	54	0	0	0	24	
0	202	1	54	0	0	0	8	
0	201	1	53	0	0	0	40	
0	202	1	53	0	0	0	54	
0	202	1	53	0	0	0	9	
0	202	1	53	0	0	0	39	
0	202	1	53	0	0	0	24	
0	203	1	53	0	0	0	53	
0	203	1	53	0	0	0	8	
0	203	1	53	0	0	0	23	
0	202	1	53	0	0	0	39	
0	202	1	53	0	0	0	54	
0	202	1	53	0	0	0	9	
0	202	1	53	0	0	0	24	
0	202	1	52	0	0	0	40	
0	204	1	53	0	0	0	7	
0	204	1	53	0	0	0	22	
0	204	1	53	0	0	0	37	
0	204	1	53	0	0	0	52	
0	204	1	53	0	0	0	7	
0	202	1	53	0	0	0	39	
0	201	1	54	0	0	0	54	
0	201	1	53	0	0	0	10	
0	202	1	54	0	0	0	38	
0	202	1	54	0	0	0	23	
0	202	1	53	0	0	0	54	
0	203	1	53	0	0	0	8	
0	203	1	53	0	0	0	23	
0	202	1	53	0	0	0	39	
0	202	1	53	0	0	0	54	
0	203	1	53	0	0	0	8	
0	204	1	53	0	0	0	37	
0	204	1	53	0	0	0	52	
0	205	1	52	0	0	0	7	
0	205	1	52	0	0	0	37	
0	205	1	52	0	0	0	22	
0	202	1	52	0	0	0	55	
0	202	1	52	0	0	0	10	
0	204	1	52	0	0	0	23	
0	204	1	52	0	0	0	38	
0	204	1	52	0	0	0	53	
0	204	1	52	0	0	0	8	
0	204	1	53	0	0	0	22	
0	204	1	53	0	0	0	37	
0	204	1	53	0	0	0	52	
0	204	1	53	0	0	0	7	
0	201	1	52	0	0	0	41	
0	204	1	53	0	0	0	22	
0	204	1	52	0	0	0	8	
0	204	1	52	0	0	0	38	
0	204	1	52	0	0	0	53	
0	204	1	52	0	0	0	8	
0	204	1	52	0	0	0	38	
0	204	1	52	0	0	0	23	
0	204	1	52	0	0	0	53	
0	204	1	52	0	0	0	8	
0	204	1	51	0	0	0	39	
0	204	1	50	0	0	0	10	
0	202	1	50	0	0	0	27	
0	202	1	50	0	0	0	42	
0	204	1	50	0	0	0	10	
0	202	1	50	0	0	0	57	
0	204	1	50	0	0	0	25	
0	204	1	50	0	0	0	40	
0	204	1	50	0	0	0	55	
0	202	1	49	0	0	0	43	
0	202	1	49	0	0	0	58	
0	202	1	49	0	0	0	13	
0	202	1	50	0	0	0	27	
0	202	1	50	0	0	0	57	
0	202	1	50	0	0	0	12	
0	201	1	49	0	0	0	59	
0	201	1	49	0	0	0	14	
0	202	1	49	0	0	0	28	
0	201	1	48	0	0	0	30	
0	201	1	49	0	0	0	14	
0	201	1	48	0	0	0	60	
0	201	1	49	0	0	0	29	
0	200	1	50	0	0	0	14	
0	201	1	49	0	0	0	59	
0	200	1	51	0	0	0	58	
0	200	1	50	0	0	0	14	
0	200	1	50	0	0	0	29	
0	200	1	50	0	0	0	44	
0	200	1	50	0	0	0	14	
0	200	1	50	0	0	0	59	
0	202	1	49	0	0	0	58	
0	202	1	49	0	0	0	13	
0	203	1	49	0	0	0	27	
0	203	1	49	0	0	0	42	
0	202	1	49	0	0	0	13	
0	203	1	49	0	0	0	57	
0	202	1	49	0	0	0	28	
0	201	1	49	0	0	0	29	
0	202	1	49	0	0	0	43	
0	202	1	49	0	0	0	58	
0	202	1	49	0	0	0	13	
0	200	1	49	0	0	0	60	
0	202	1	49	0	0	0	28	
0	200	1	49	0	0	0	15	
0	200	1	49	0	0	0	60	
0	202	1	50	0	0	0	57	
0	202	1	50	0	0	0	12	
0	200	1	50	0	0	0	29	
0	199	1	49	0	0	0	31	
0	199	1	49	0	0	0	46	
0	199	1	49	0	0	0	0	
0	199	1	49	0	0	0	61	
0	199	1	49	0	0	0	31	
0	200	1	49	0	0	0	60	
0	200	1	49	0	0	0	60	
0	200	1	49	0	0	0	15	
0	200	1	49	0	0	0	30	
0	199	1	49	0	0	0	61	
0	199	1	49	0	0	0	0	
0	200	1	50	0	0	0	59	
0	199	1	50	0	0	0	30	
0	200	1	50	0	0	0	14	
0	200	1	50	0	0	0	29	
0	200	1	51	0	0	0	13	
0	200	1	51	0	0	0	58	
0	200	1	51	0	0	0	28	
0	200	1	51	0	0	0	58	
0	201	1	51	0	0	0	12	
0	201	1	51	0	0	0	27	
0	200	1	50	0	0	0	59	
0	200	1	51	0	0	0	28	
0	200	1	50	0	0	0	14	
0	202	1	50	0	0	0	12	
0	200	1	50	0	0	0	59	
0	200	1	50	0	0	0	14	
0	200	1	50	0	0	0	29	
0	200	1	49	0	0	0	60	
0	202	1	49	0	0	0	13	
0	202	1	49	0	0	0	28	
0	202	1	49	0	0	0	43	
0	201	1	49	0	0	0	59	
0	201	1	49	0	0	0	14	
0	200	1	50	0	0	0	14	
0	202	1	50	0	0	0	27	
0	202	1	50	0	0	0	42	
0	200	1	50	0	0	0	59	
0	200	1	50	0	0	0	14	
0	200	1	50	0	0	0	44	
0	200	1	50	0	0	0	59	
0	200	1	50	0	0	0	29	
0	200	1	50	0	0	0	14	
0	200	1	50	0	0	0	29	
0	200	1	49	0	0	0	45	
0	200	1	49	0	0	0	60	
0	200	1	50	0	0	0	14	
0	200	1	50	0	0	0	29	
0	200	1	50	0	0	0	44	
0	200	1	50	0	0	0	59	
0	200	1	50	0	0	0	14	
0	200	1	50	0	0	0	44	
0	200	1	50	0	0	0	14	
0	202	1	50	0	0	0	27	
0	202	1	50	0	0	0	42	
0	200	1	50	0	0	0	59	
0	200	1	50	0	0	0	14	
0	200	1	50	0	0	0	44	
0	200	1	50	0	0	0	29	
0	202	1	50	0	0	0	12	
0	202	1	50	0	0	0	27	
0	200	1	49	0	0	0	45	
0	202	1	49	0	0	0	13	
0	202	1	49	0	0	0	28	
0	200	1	50	0	0	0	44	
0	200	1	50	0	0	0	14	
0	201	1	51	0	0	0	42	
0	200	1	50	0	0	0	59	
0	200	1	50	0	0	0	14	
0	200	1	50	0	0	0	29	
0	200	1	50	0	0	0	44	
0	200	1	50	0	0	0	59	
0	200	1	50	0	0	0	14	
0	200	1	50	0	0	0	29	
0	202	1	50	0	0	0	42	
0	200	1	49	0	0	0	15	
0	200	1	49	0	0	0	30	
0	202	1	50	0	0	0	42	
0	202	1	50	0	0	0	57	
0	202	1	50	0	0	0	12	
0	202	1	50	0	0	0	27	
0	200	1	50	0	0	0	44	
0	200	1	50	0	0	0	59	
0	200	1	50	0	0	0	14	
0	202	1	48	0	0	0	29	
0	202	1	48	0	0	0	44	
0	202	1	48	0	0	0	14	
0	201	1	49	0	0	0	29	
0	201	1	49	0	0	0	44	
0	201	1	50	0	0	0	58	
0	201	1	50	0	0	0	13	
0	201	1	50	0	0	0	28	
0	201	1	50	0	0	0	43	
0	201	1	50	0	0	0	13	
0	200	1	50	0	0	0	44	
0	200	1	50	0	0	0	59	
0	201	1	49	0	0	0	14	
0	201	1	50	0	0	0	43	
0	200	1	49	0	0	0	60	
0	200	1	49	0	0	0	15	
0	200	1	49	0	0	0	45	
0	199	1	49	0	0	0	0	
0	200	1	49	0	0	0	45	
0	200	1	49	0	0	0	15	
0	199	1	48	0	0	0	47	
0	199	1	48	0	0	0	1	
0	199	1	48	0	0	0	16	
0	200	1	48	0	0	0	46	
0	200	1	49	0	0	0	60	
0	199	1	49	0	0	0	0	
0	199	1	49	0	0	0	31	
0	199	1	49	0	0	0	46	
0	199	1	48	0	0	0	1	
0	199	1	48	0	0	0	47	
0	200	1	48	0	0	0	61	
0	200	1	47	0	0	0	2	
0	200	1	47	0	0	0	32	
0	199	1	48	0	0	0	1	
0	199	1	48	0	0	0	16	
0	200	1	48	0	0	0	46	
0	200	1	48	0	0	0	0	
0	200	1	48	0	0	0	46	
0	200	1	48	0	0	0	0	
0	199	1	47	0	0	0	33	
0	199	1	47	0	0	0	3	
0	199	1	46	0	0	0	34	
0	199	1	46	0	0	0	49	
0	199	1	46	0	0	0	4	
0	199	1	47	0	0	0	18	
0	199	1	47	0	0	0	33	
0	199	1	46	0	0	0	4	
0	199	1	46	0	0	0	34	
0	199	1	47	0	0	0	3	
0	199	1	47	0	0	0	33	
0	197	1	47	0	0	0	5	
0	197	1	47	0	0	0	20	
0	197	1	48	0	0	0	33	
0	197	1	48	0	0	0	3	
0	197	1	48	0	0	0	33	
0	198	1	49	0	0	0	1	
0	198	1	50	0	0	0	31	
0	198	1	50	0	0	0	46	
0	197	1	49	0	0	0	2	
0	197	1	49	0	0	0	32	
0	198	1	50	0	0	0	0	
0	198	1	50	0	0	0	46	
0	198	1	50	0	0	0	0	
0	198	1	50	0	0	0	31	
0	198	1	50	0	0	0	46	
0	198	1	50	0	0	0	0	
0	198	1	50	0	0	0	46	
0	198	1	51	0	0	0	60	
0	198	1	51	0	0	0	15	
0	199	1	51	0	0	0	44	
0	199	1	50	0	0	0	15	
0	199	1	50	0	0	0	45	
0	199	1	50	0	0	0	15	
0	199	1	50	0	0	0	45	
0	198	1	50	0	0	0	0	
0	198	1	49	0	0	0	1	
0	200	1	49	0	0	0	45	
0	200	1	49	0	0	0	15	
0	200	1	48	0	0	0	46	
0	200	1	48	0	0	0	0	
0	200	1	49	0	0	0	45	
0	199	1	50	0	0	0	15	
0	199	1	50	0	0	0	45	
0	200	1	49	0	0	0	15	
0	200	1	49	0	0	0	45	
0	200	1	49	0	0	0	15	
0	201	1	49	0	0	0	44	
0	201	1	49	0	0	0	14	
0	201	1	50	0	0	0	43	
0	201	1	50	0	0	0	58	
0	199	1	50	0	0	0	15	
0	199	1	50	0	0	0	30	
0	200	1	50	0	0	0	44	
0	200	1	50	0	0	0	14	
0	200	1	49	0	0	0	45	
0	200	1	49	0	0	0	60	
0	200	1	49	0	0	0	15	
0	199	1	49	0	0	0	46	
0	199	1	49	0	0	0	31	
0	199	1	49	0	0	0	61	
0	199	1	49	0	0	0	0	
0	200	1	47	0	0	0	32	
0	200	1	47	0	0	0	63	
0	200	1	47	0	0	0	2	
0	200	1	47	0	0	0	17	
0	200	1	47	0	0	0	63	
0	200	1	46	0	0	0	3	
0	200	1	46	0	0	0	18	
0	200	1	46	0	0	0	33	
0	200	1	46	0	0	0	3	
0	199	1	47	0	0	0	18	
0	199	1	47	0	0	0	33	
0	199	1	47	0	0	0	48	
0	199	1	47	0	0	0	3	
0	200	1	47	0	0	0	17	
0	200	1	47	0	0	0	32	
0	200	1	48	0	0	0	61	
0	200	1	48	0	0	0	0	
0	199	1	49	0	0	0	46	
0	198	1	48	0	0	0	2	
0	198	1	49	0	0	0	47	
0	198	1	48	0	0	0	17	
0	198	1	49	0	0	0	62	
0	199	1	48	0	0	0	1	
0	199	1	48	0	0	0	16	
0	199	1	48	0	0	0	47	
0	198	1	49	0	0	0	62	
0	198	1	49	0	0	0	1	
0	198	1	49	0	0	0	16	
0	198	1	49	0	0	0	47	
0	199	1	48	0	0	0	62	
0	199	1	48	0	0	0	1	
0	200	1	47	0	0	0	17	
0	200	1	47	0	0	0	32	
0	200	1	47	0	0	0	63	
0	198	1	47	0	0	0	4	
0	198	1	47	0	0	0	34	
0	198	1	47	0	0	0	49	
0	199	1	47	0	0	0	3	
0	199	1	48	0	0	0	47	
0	199	1	48	0	0	0	16	
0	199	1	48	0	0	0	62	
0	199	1	48	0	0	0	1	
0	199	1	49	0	0	0	46	
0	198	1	49	0	0	0	1	
0	199	1	48	0	0	0	16	
0	199	1	49	0	0	0	31	
0	199	1	48	0	0	0	47	
0	199	1	48	0	0	0	62	
0	199	1	48	0	0	0	1	
0	199	1	49	0	0	0	46	
0	199	1	49	0	0	0	61	
0	199	1	48	0	0	0	16	
0	198	1	49	0	0	0	1	
0	199	1	49	0	0	0	0	
0	199	1	49	0	0	0	31	
0	199	1	49	0	0	0	46	
0	198	1	49	0	0	0	16	
0	199	1	50	0	0	0	15	
0	199	1	50	0	0	0	60	
0	199	1	50	0	0	0	30	
0	199	1	50	0	0	0	45	
0	199	1	49	0	0	0	0	
0	199	1	49	0	0	0	31	
0	201	1	49	0	0	0	44	
0	199	1	49	0	0	0	61	
0	199	1	50	0	0	0	15	
0	201	1	49	0	0	0	59	
0	199	1	50	0	0	0	30	
0	200	1	51	0	0	0	43	
0	200	1	51	0	0	0	13	
0	200	1	51	0	0	0	28	
0	200	1	51	0	0	0	43	
0	200	1	51	0	0	0	58	
0	200	1	50	0	0	0	44	
0	200	1	50	0	0	0	29	
0	201	1	50	0	0	0	13	
0	201	1	48	0	0	0	30	
0	201	1	48	0	0	0	45	
0	201	1	50	0	0	0	58	
0	201	1	48	0	0	0	15	
0	201	1	48	0	0	0	30	
0	201	1	48	0	0	0	45	
0	201	1	48	0	0	0	60	
0	201	1	47	0	0	0	62	
0	200	1	47	0	0	0	2	
0	201	1	47	0	0	0	47	
0	200	1	47	0	0	0	17	
0	201	1	47	0	0	0	1	
0	201	1	46	0	0	0	32	
0	201	1	47	0	0	0	62	
0	201	1	47	0	0	0	47	
0	201	1	46	0	0	0	17	
0	201	1	46	0	0	0	2	
0	201	1	46	0	0	0	63	
0	201	1	46	0	0	0	17	
0	200	1	46	0	0	0	33	
0	199	1	47	0	0	0	3	
0	200	1	49	0	0	0	45	
0	200	1	48	0	0	0	61	
0	200	1	48	0	0	0	31	
0	200	1	48	0	0	0	46	
0	199	1	48	0	0	0	1	
0	199	1	48	0	0	0	62	
0	199	1	47	0	0	0	33	
0	199	1	47	0	0	0	18	
0	199	1	46	0	0	0	34	
0	199	1	47	0	0	0	18	
0	199	1	46	0	0	0	49	
0	199	1	47	0	0	0	18	
0	199	1	47	0	0	0	33	
0	198	1	47	0	0	0	19	
0	199	1	47	0	0	0	48	
0	199	1	46	0	0	0	19	
0	199	1	47	0	0	0	33	
0	198	1	47	0	0	0	49	
0	198	1	49	0	0	0	62	
0	198	1	49	0	0	0	16	
0	198	1	49	0	0	0	16	
0	198	1	49	0	0	0	62	
0	198	1	49	0	0	0	16	
0	199	1	50	0	0	0	45	
0	199	1	50	0	0	0	15	
0	200	1	49	0	0	0	60	
0	200	1	49	0	0	0	15	
0	200	1	49	0	0	0	45	
0	200	1	49	0	0	0	30	
0	203	1	49	0	0	0	27	
0	204	1	48	0	0	0	42	
0	206	1	48	0	0	0	25	
0	207	1	47	0	0	0	41	
0	200	1	49	0	0	0	60	
0	207	1	47	0	0	0	56	
0	207	1	47	0	0	0	11	
0	208	1	46	0	0	0	25	
0	207	1	47	0	0	0	26	
0	207	1	47	0	0	0	56	
0	207	1	47	0	0	0	26	
0	208	1	47	0	0	0	54	
0	207	1	45	0	0	0	58	
0	207	1	46	0	0	0	27	
0	207	1	45	0	0	0	28	
0	206	1	45	0	0	0	59	
0	206	1	46	0	0	0	28	
0	206	1	46	0	0	0	58	
0	205	1	45	0	0	0	30	
0	205	1	45	0	0	0	60	
0	205	1	44	0	0	0	31	
0	204	1	45	0	0	0	61	
0	204	1	45	0	0	0	61	
0	204	1	45	0	0	0	46	
0	205	1	44	0	0	0	61	
0	205	1	44	0	0	0	0	
0	202	1	44	0	0	0	48	
0	203	1	45	0	0	0	16	
0	202	1	44	0	0	0	3	
0	202	1	46	0	0	0	47	
0	203	1	45	0	0	0	1	
0	201	1	44	0	0	0	34	
0	201	1	44	0	0	0	49	
0	203	1	45	0	0	0	16	
0	201	1	44	0	0	0	4	
0	201	1	43	0	0	0	35	
0	201	1	43	0	0	0	50	
0	201	1	43	0	0	0	5	
0	200	1	45	0	0	0	34	
0	200	1	47	0	0	0	63	
0	200	1	47	0	0	0	2	
0	200	1	48	0	0	0	31	
0	200	1	48	0	0	0	46	
0	200	1	48	0	0	0	61	
0	198	1	51	0	0	0	15	
0	199	1	53	0	0	0	42	
0	199	1	53	0	0	0	57	
0	200	1	54	0	0	0	10	
0	200	1	54	0	0	0	25	
0	200	1	54	0	0	0	40	
0	201	1	56	0	0	0	52	
0	201	1	56	0	0	0	7	
0	201	1	58	0	0	0	20	
0	201	1	58	0	0	0	35	
0	203	1	58	0	0	0	3	
0	203	1	59	0	0	0	32	
0	203	1	59	0	0	0	63	
0	203	1	59	0	0	0	2	
0	203	1	59	0	0	0	32	
0	203	1	59	0	0	0	17	
0	203	1	60	0	0	0	1	
0	205	1	60	0	0	0	45	
0	205	1	60	0	0	0	60	
0	205	1	57	0	0	0	2	
0	205	1	57	0	0	0	17	
0	204	1	55	0	0	0	35	
0	204	1	55	0	0	0	50	
0	204	1	55	0	0	0	5	
0	205	1	53	0	0	0	21	
0	205	1	53	0	0	0	36	
0	206	1	51	0	0	0	7	
0	206	1	49	0	0	0	39	
0	205	1	47	0	0	0	58	
0	205	1	47	0	0	0	13	
0	205	1	47	0	0	0	28	
0	205	1	45	0	0	0	45	
0	205	1	45	0	0	0	60	
0	204	1	44	0	0	0	1	
0	205	1	42	0	0	0	32	
0	205	1	42	0	0	0	63	
0	204	1	42	0	0	0	3	
0	204	1	42	0	0	0	18	
0	204	1	42	0	0	0	33	
0	202	1	42	0	0	0	5	
0	202	1	41	0	0	0	21	
0	202	1	41	0	0	0	36	
0	202	1	41	0	0	0	6	
0	201	1	40	0	0	0	38	
0	201	1	40	0	0	0	8	
0	201	1	40	0	0	0	23	
0	200	1	40	0	0	0	39	
0	198	1	40	0	0	0	11	
0	198	1	40	0	0	0	41	
0	198	1	40	0	0	0	56	
0	198	1	39	0	0	0	12	
0	198	1	40	0	0	0	41	
0	198	1	40	0	0	0	11	
0	198	1	40	0	0	0	41	
0	197	1	40	0	0	0	57	
0	197	1	39	0	0	0	13	
0	197	1	40	0	0	0	27	
0	197	1	40	0	0	0	42	
0	197	1	40	0	0	0	57	
0	197	1	39	0	0	0	13	
0	197	1	40	0	0	0	42	
0	197	1	40	0	0	0	12	
0	197	1	41	0	0	0	41	
0	198	1	40	0	0	0	11	
0	197	1	40	0	0	0	42	
0	197	1	40	0	0	0	57	
0	197	1	40	0	0	0	12	
0	199	1	40	0	0	0	40	
0	199	1	41	0	0	0	54	
0	199	1	41	0	0	0	9	
0	200	1	40	0	0	0	39	
0	201	1	40	0	0	0	8	
0	200	1	40	0	0	0	24	
0	200	1	40	0	0	0	39	
0	202	1	41	0	0	0	6	
0	203	1	41	0	0	0	35	
0	203	1	41	0	0	0	5	
0	204	1	41	0	0	0	34	
0	204	1	41	0	0	0	49	
0	204	1	41	0	0	0	4	
0	204	1	40	0	0	0	35	
0	205	1	40	0	0	0	4	
0	205	1	40	0	0	0	34	
0	206	1	39	0	0	0	49	
0	206	1	39	0	0	0	4	
0	205	1	38	0	0	0	36	
0	204	1	38	0	0	0	7	
0	204	1	38	0	0	0	37	
0	204	1	37	0	0	0	8	
0	204	1	38	0	0	0	37	
0	204	1	38	0	0	0	52	
0	204	1	38	0	0	0	7	
0	204	1	38	0	0	0	22	
0	203	1	38	0	0	0	38	
0	203	1	38	0	0	0	53	
0	203	1	38	0	0	0	8	
0	202	1	40	0	0	0	37	
0	202	1	41	0	0	0	6	
0	200	1	42	0	0	0	37	
0	200	1	42	0	0	0	7	
0	200	1	41	0	0	0	38	
0	199	1	41	0	0	0	9	
0	201	1	41	0	0	0	37	
0	201	1	41	0	0	0	52	
0	199	1	42	0	0	0	8	
0	199	1	44	0	0	0	36	
0	199	1	44	0	0	0	6	
0	197	1	45	0	0	0	37	
0	199	1	46	0	0	0	4	
0	198	1	46	0	0	0	35	
0	198	1	46	0	0	0	50	
0	198	1	46	0	0	0	5	
0	199	1	46	0	0	0	34	
0	199	1	46	0	0	0	4	
0	199	1	46	0	0	0	34	
0	200	1	45	0	0	0	4	
0	200	1	45	0	0	0	34	
0	199	1	45	0	0	0	5	
0	200	1	43	0	0	0	36	
0	198	1	42	0	0	0	9	
