11	236	0	0	11	236	75	62	
11	221	0	0	11	221	75	16	
11	216	0	0	11	216	75	26	
11	225	0	0	11	225	75	52	
11	228	0	0	11	228	75	16	
11	219	0	0	11	219	75	50	
11	215	0	0	11	215	75	28	
11	203	0	0	11	203	75	52	
11	198	0	0	11	198	75	16	
11	213	0	0	11	213	75	62	
11	215	0	0	11	215	75	28	
11	202	0	0	11	202	75	24	
11	201	0	0	11	201	75	56	
11	203	0	0	11	203	75	22	
11	175	0	0	11	175	75	18	
11	171	0	0	11	171	75	56	
11	173	0	0	11	173	75	22	
11	172	0	0	11	172	75	54	
11	167	0	0	11	167	75	18	
11	164	0	0	11	164	75	9	
11	176	0	0	11	176	75	30	
11	178	0	0	11	178	75	56	
11	161	0	0	11	161	75	60	
11	153	0	0	11	153	75	62	
11	150	0	0	11	150	75	22	
11	158	0	0	11	158	75	37	
11	155	0	0	11	155	75	13	
11	151	0	0	11	151	75	20	
11	143	0	0	11	143	75	37	
11	138	0	0	11	138	75	1	
11	141	0	0	11	141	75	26	
11	150	0	0	11	150	75	22	
11	142	0	0	11	142	75	39	
11	130	0	0	11	130	75	62	
11	129	0	0	11	129	75	33	
11	120	0	0	11	120	75	7	
11	117	0	0	11	117	75	28	
11	107	0	0	11	107	75	48	
11	103	0	0	11	103	75	11	
11	88	0	0	11	88	75	11	
11	87	0	0	11	87	75	28	
11	76	0	0	11	76	75	20	
11	74	0	0	11	74	75	39	
11	73	0	0	11	73	75	56	
11	65	0	0	11	65	75	26	
11	62	0	0	11	62	75	33	
11	60	0	0	11	60	75	7	
11	39	0	0	11	39	75	18	
11	33	0	0	11	33	76	59	
11	29	0	0	11	29	76	8	
11	25	0	0	11	25	76	31	
11	17	0	0	11	17	76	46	
11	4	0	0	11	4	76	27	
11	10	0	0	11	10	76	61	
11	1	0	0	11	1	76	32	
11	1	0	0	11	1	76	32	
11	1	0	0	11	1	76	63	
10	227	0	0	10	227	76	19	
10	234	0	0	10	234	76	21	
10	195	0	0	10	195	76	23	
10	206	0	0	10	206	76	2	
10	184	0	0	10	184	76	46	
10	177	0	0	10	177	76	59	
10	174	0	0	10	174	76	6	
10	170	0	0	10	170	76	44	
10	167	0	0	10	167	76	19	
10	169	0	0	10	169	76	61	
10	162	0	0	10	162	76	59	
10	159	0	0	10	159	76	6	
10	150	0	0	10	150	76	23	
10	141	0	0	10	141	76	42	
10	123	0	0	10	123	76	2	
10	98	0	0	10	98	76	6	
10	120	0	0	10	120	76	23	
10	69	0	0	10	69	76	34	
10	48	0	0	10	48	76	46	
10	32	0	0	10	32	76	17	
10	38	0	0	10	38	76	6	
10	33	0	0	10	33	76	46	
10	34	0	0	10	34	76	14	
10	13	0	0	10	13	76	12	
10	6	0	0	10	6	76	40	
9	229	0	0	9	229	76	32	
9	216	0	0	9	216	76	44	
9	171	0	0	9	171	76	29	
9	169	0	0	9	169	76	32	
9	159	0	0	9	159	76	38	
9	138	0	0	9	138	76	34	
9	128	0	0	9	128	76	8	
9	100	0	0	9	100	76	49	
9	108	0	0	9	108	76	34	
9	93	0	0	9	93	76	4	
9	87	0	0	9	87	76	46	
9	69	0	0	9	69	76	36	
9	72	0	0	9	72	76	0	
9	77	0	0	9	77	76	6	
9	16	0	0	9	16	76	36	
9	10	0	0	9	10	76	19	
9	15	0	0	9	15	76	40	
8	232	0	0	8	232	76	14	
8	214	0	0	8	214	76	34	
8	198	0	0	8	198	76	6	
8	188	0	0	8	188	76	42	
8	168	0	0	8	168	76	36	
8	164	0	0	8	164	76	14	
8	136	0	0	8	136	76	10	
8	110	0	0	8	110	77	47	
8	65	0	0	8	65	77	60	
8	55	0	0	8	55	77	20	
8	50	0	0	8	50	77	45	
8	46	0	0	8	46	77	54	
8	35	0	0	8	35	77	15	
8	25	0	0	8	25	77	20	
8	15	0	0	8	15	77	11	
8	9	0	0	8	9	77	22	
8	3	0	0	8	3	77	33	
8	1	0	0	8	1	77	52	
7	247	0	0	7	247	77	15	
7	241	0	0	7	241	77	26	
7	236	0	0	7	236	77	37	
7	227	0	0	7	227	77	9	
7	224	0	0	7	224	77	30	
7	220	0	0	7	220	77	54	
7	210	0	0	7	210	77	28	
7	210	0	0	7	210	77	43	
7	209	0	0	7	209	77	60	
7	204	0	0	7	204	77	11	
7	194	0	0	7	194	77	45	
7	201	0	0	7	201	77	16	
7	190	0	0	7	190	77	24	
7	173	0	0	7	173	77	43	
7	169	0	0	7	169	77	50	
7	165	0	0	7	165	77	13	
7	163	0	0	7	163	77	16	
7	162	0	0	7	162	77	33	
7	147	0	0	7	147	77	3	
7	141	0	0	7	141	77	16	
7	136	0	0	7	136	77	41	
7	134	0	0	7	134	77	60	
7	126	0	0	7	126	77	16	
7	118	0	0	7	118	77	47	
7	111	0	0	7	111	77	62	
7	100	0	0	7	100	77	7	
7	99	0	0	7	99	77	24	
7	97	0	0	7	97	77	43	
7	90	0	0	7	90	77	13	
7	92	0	0	7	92	77	24	
7	93	0	0	7	93	77	37	
7	90	0	0	7	90	77	58	
7	83	0	0	7	83	77	11	
7	80	0	0	7	80	77	16	
7	79	0	0	7	79	77	35	
7	74	0	0	7	74	77	15	
7	67	0	0	7	67	77	28	
7	61	0	0	7	61	77	41	
7	49	0	0	7	49	77	48	
7	44	0	0	7	44	77	30	
7	43	0	0	7	43	77	47	
7	41	0	0	7	41	77	50	
7	26	0	0	7	26	77	20	
7	13	0	0	7	13	77	1	
7	3	0	0	7	3	77	20	
7	0	0	0	7	0	77	41	
6	250	0	0	6	250	77	56	
6	243	0	0	6	243	77	9	
6	235	0	0	6	235	77	26	
6	213	0	0	6	213	77	54	
6	185	0	0	6	185	77	50	
6	172	0	0	6	172	77	47	
6	173	0	0	6	173	77	30	
6	162	0	0	6	162	77	20	
6	149	0	0	6	149	77	62	
6	140	0	0	6	140	77	20	
6	135	0	0	6	135	77	60	
6	91	0	0	6	91	77	28	
6	123	0	0	6	123	77	24	
6	77	0	0	6	77	77	56	
6	57	0	0	6	57	77	20	
6	55	0	0	6	55	77	54	
6	28	0	0	6	28	77	18	
6	11	0	0	6	11	77	52	
6	7	0	0	6	7	77	30	
5	244	0	0	5	244	77	54	
5	232	0	0	5	232	77	18	
5	214	0	0	5	214	77	54	
5	198	0	0	5	198	77	26	
5	181	0	0	5	181	77	60	
5	161	0	0	5	161	77	24	
5	150	0	0	5	150	77	62	
5	142	0	0	5	142	77	18	
5	116	0	0	5	116	77	24	
5	89	0	0	5	89	77	18	
5	67	0	0	5	67	77	16	
5	52	0	0	5	52	77	62	
5	39	0	0	5	39	77	28	
5	22	0	0	5	22	77	62	
5	7	0	0	5	7	77	16	
4	226	0	0	4	226	77	47	
4	234	0	0	4	234	77	16	
4	211	0	0	4	211	77	16	
4	192	0	0	4	192	77	39	
4	185	0	0	4	185	77	54	
4	204	0	0	4	204	77	62	
4	171	0	0	4	171	77	22	
4	159	0	0	4	159	77	62	
4	154	0	0	4	154	77	26	
4	140	0	0	4	140	77	54	
4	123	0	0	4	123	77	28	
4	105	0	0	4	105	77	48	
4	95	0	0	4	95	77	24	
4	77	0	0	4	77	77	60	
4	70	0	0	4	70	77	28	
4	60	0	0	4	60	77	33	
4	66	0	0	4	66	77	20	
4	42	0	0	4	42	77	24	
4	20	0	0	4	20	77	22	
4	17	0	0	4	17	77	58	
4	7	0	0	4	7	77	18	
3	251	0	0	3	251	77	60	
3	246	0	0	3	246	77	24	
3	237	0	0	3	237	77	58	
3	231	0	0	3	231	77	24	
3	215	0	0	3	215	77	56	
3	206	0	0	3	206	77	30	
3	191	0	0	3	191	77	60	
3	186	0	0	3	186	77	24	
3	184	0	0	3	184	77	58	
3	182	0	0	3	182	77	16	
3	165	0	0	3	165	77	20	
3	160	0	0	3	160	77	60	
3	148	0	0	3	148	77	24	
3	140	0	0	3	140	77	56	
3	128	0	0	3	128	77	18	
3	116	0	0	3	116	77	28	
3	102	0	0	3	102	78	55	
3	93	0	0	3	93	78	29	
3	85	0	0	3	85	78	59	
3	85	0	0	3	85	78	44	
3	80	0	0	3	80	78	8	
3	78	0	0	3	78	78	29	
3	78	0	0	3	78	78	44	
3	80	0	0	3	80	78	53	
3	80	0	0	3	80	78	8	
3	80	0	0	3	80	78	23	
3	67	0	0	3	67	78	49	
3	75	0	0	3	75	78	34	
3	67	0	0	3	67	78	4	
3	55	0	0	3	55	78	29	
3	44	0	0	3	44	78	51	
3	37	0	0	3	37	78	4	
3	37	0	0	3	37	78	19	
3	30	0	0	3	30	78	34	
3	27	0	0	3	27	78	55	
3	27	0	0	3	27	78	10	
3	24	0	0	3	24	78	31	
3	20	0	0	3	20	78	53	
3	16	0	0	3	16	78	31	
3	14	0	0	3	14	78	36	
3	14	0	0	3	14	78	51	
3	11	0	0	3	11	78	12	
3	7	0	0	3	7	78	19	
3	7	0	0	3	7	78	34	
3	3	0	0	3	3	78	12	
2	255	0	0	2	255	78	53	
2	254	0	0	2	254	78	10	
2	254	0	0	2	254	78	25	
2	248	0	0	2	248	78	51	
2	241	0	0	2	241	78	19	
2	241	0	0	2	241	78	34	
2	236	0	0	2	236	78	0	
2	231	0	0	2	231	78	25	
2	225	0	0	2	225	78	51	
2	218	0	0	2	218	78	21	
2	207	0	0	2	207	78	44	
2	207	0	0	2	207	78	59	
2	196	0	0	2	196	78	4	
2	188	0	0	2	188	78	36	
2	182	0	0	2	182	78	2	
2	178	0	0	2	178	78	40	
2	168	0	0	2	168	78	61	
2	173	0	0	2	173	78	6	
2	164	0	0	2	164	78	38	
2	160	0	0	2	160	78	0	
2	154	0	0	2	154	78	44	
2	146	0	0	2	146	78	14	
2	139	0	0	2	139	78	44	
2	123	0	0	2	123	78	46	
2	130	0	0	2	130	78	0	
2	116	0	0	2	116	78	14	
2	97	0	0	2	97	78	36	
2	90	0	0	2	90	78	6	
2	82	0	0	2	82	78	36	
2	74	0	0	2	74	78	8	
2	60	0	0	2	60	78	21	
2	60	0	0	2	60	78	36	
2	53	0	0	2	53	78	4	
2	46	0	0	2	46	78	34	
2	20	0	0	2	20	78	40	
2	11	0	0	2	11	78	29	
2	11	0	0	2	11	78	44	
2	7	0	0	2	7	78	21	
2	7	0	0	2	7	78	6	
2	9	0	0	2	9	78	32	
2	3	0	0	2	3	78	14	
1	250	0	0	1	250	78	4	
1	219	0	0	1	219	78	36	
1	208	0	0	1	208	78	12	
1	208	0	0	1	208	78	27	
1	204	0	0	1	204	78	36	
1	189	0	0	1	189	78	21	
1	189	0	0	1	189	78	36	
1	169	0	0	1	169	78	46	
1	162	0	0	1	162	78	14	
1	149	0	0	1	149	78	40	
1	136	0	0	1	136	78	6	
1	122	0	0	1	122	78	4	
1	110	0	0	1	110	78	14	
1	91	0	0	1	91	78	51	
1	98	0	0	1	98	78	36	
1	91	0	0	1	91	78	6	
1	91	0	0	1	91	78	21	
1	91	0	0	1	91	78	36	
1	86	0	0	1	86	78	0	
1	84	0	0	1	84	78	4	
1	82	0	0	1	82	78	8	
1	74	0	0	1	74	78	40	
1	74	0	0	1	74	78	10	
1	69	0	0	1	69	78	49	
1	69	0	0	1	69	78	34	
1	69	0	0	1	69	78	4	
1	65	0	0	1	65	78	42	
1	57	0	0	1	57	78	59	
1	59	0	0	1	59	78	40	
1	57	0	0	1	57	78	14	
1	54	0	0	1	54	78	49	
1	57	0	0	1	57	78	44	
1	54	0	0	1	54	78	4	
1	54	0	0	1	54	78	34	
1	52	0	0	1	52	78	23	
1	50	0	0	1	50	78	12	
1	47	0	0	1	47	78	34	
1	44	0	0	1	44	78	10	
1	44	0	0	1	44	78	40	
1	40	0	0	1	40	78	2	
1	36	0	0	1	36	78	10	
1	33	0	0	1	33	78	31	
1	33	0	0	1	33	78	46	
1	30	0	0	1	30	78	38	
1	30	0	0	1	30	78	8	
1	30	0	0	1	30	78	23	
1	27	0	0	1	27	78	44	
1	27	0	0	1	27	78	14	
1	27	0	0	1	27	78	29	
1	27	0	0	1	27	78	44	
1	24	0	0	1	24	78	4	
1	24	0	0	1	24	78	34	
1	18	0	0	1	18	78	46	
1	15	0	0	1	15	78	8	
1	10	0	0	1	10	78	2	
1	7	0	0	1	7	78	23	
1	7	0	0	1	7	78	38	
1	2	0	0	1	2	78	17	
1	2	0	0	1	2	78	32	
1	2	0	0	1	2	78	2	
0	253	0	0	0	253	78	31	
0	243	0	0	0	243	78	4	
0	243	0	0	0	243	78	19	
0	237	0	0	0	237	78	2	
0	232	0	0	0	232	78	12	
0	232	0	0	0	232	78	27	
0	226	0	0	0	226	78	8	
0	221	0	0	0	221	78	4	
0	214	0	0	0	214	78	2	
0	208	0	0	0	208	78	29	
0	208	0	0	0	208	78	29	
0	205	0	0	0	205	78	51	
0	203	0	0	0	203	78	25	
0	201	0	0	0	201	78	44	
0	201	0	0	0	201	78	29	
0	197	0	0	0	197	78	21	
0	195	0	0	0	195	78	25	
0	195	0	0	0	195	78	25	
0	190	0	0	0	190	78	21	
0	188	0	0	0	188	78	40	
0	188	0	0	0	188	78	10	
0	183	0	0	0	183	78	4	
0	183	0	0	0	183	78	34	
0	182	0	0	0	182	78	6	
0	182	0	0	0	182	78	36	
0	182	0	0	0	182	78	6	
0	182	0	0	0	182	78	36	
0	181	0	0	0	181	78	8	
0	181	0	0	0	181	78	53	
0	181	0	0	0	181	78	38	
0	181	0	0	0	181	78	8	
0	180	0	0	0	180	78	40	
0	180	0	0	0	180	78	25	
0	180	0	0	0	180	78	10	
0	180	0	0	0	180	78	40	
0	180	0	0	0	180	78	10	
0	178	0	0	0	178	78	44	
0	178	0	0	0	178	78	14	
0	178	0	0	0	178	78	44	
0	177	0	0	0	177	78	61	
0	177	0	0	0	177	78	46	
0	177	0	0	0	177	78	0	
0	177	0	0	0	177	78	46	
0	175	0	0	0	175	78	6	
0	175	0	0	0	175	78	36	
0	175	0	0	0	175	78	6	
0	175	0	0	0	175	78	36	
0	173	0	0	0	173	78	10	
0	173	0	0	0	173	78	40	
0	173	0	0	0	173	78	25	
0	173	0	0	0	173	78	40	
0	171	0	0	0	171	78	14	
0	171	0	0	0	171	78	44	
0	171	0	0	0	171	78	14	
0	171	0	0	0	171	78	44	
0	167	0	0	0	167	78	6	
0	167	0	0	0	167	78	36	
0	167	0	0	0	167	78	21	
0	167	0	0	0	167	78	6	
0	167	0	0	0	167	78	36	
0	162	0	0	0	162	78	0	
0	162	0	0	0	162	78	46	
0	162	0	0	0	162	78	0	
0	162	0	0	0	162	78	46	
0	153	0	0	0	153	78	19	
0	162	0	0	0	162	78	0	
0	153	0	0	0	153	78	34	
0	153	0	0	0	153	78	19	
0	153	0	0	0	153	78	4	
0	153	0	0	0	153	78	34	
0	153	0	0	0	153	78	4	
0	153	0	0	0	153	78	34	
0	153	0	0	0	153	78	4	
0	132	0	0	0	132	78	46	
0	132	0	0	0	132	78	46	
0	132	0	0	0	132	78	0	
0	132	0	0	0	132	78	46	
0	132	0	0	0	132	78	0	
0	132	0	0	0	132	78	46	
0	132	0	0	0	132	78	0	
0	132	0	0	0	132	78	46	
0	132	0	0	0	132	78	0	
0	132	0	0	0	132	78	46	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	53	
